id,source,url,title,price,currency,listing_type,property_type,bedrooms,bathrooms,area_sqft,area,city,region,address,latitude,longitude,posted_date,description
pf-dubai-10,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-118579007.html,Elevated City Living | UltraPremium,120000,AED,rent,apartment,1,2,1151,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-20T09:07:57Z,"Discover refined urban living in this ultra premium 1 bedroom apartment, ideally located on a mid floor and offering impressive open city and skyline views. Designed for those who appreciate space, light, and quality finishes, this residence delivers a sophisticated lifestyle in a prime setting.

The spacious bedroom includes a stylish en suite bathroom, while an additional guest bathroom enhances"
pf-dubai-11,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-118578951.html,Pool View | Fully Furnished | Stylish 1BR,125000,AED,rent,apartment,1,2,1151,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-20T09:06:57Z,"Discover a refined living space designed for those who value comfort, functionality, and modern style, perfectly positioned in a highly convenient and well connected location.

Property Details
Spacious 1 Bedroom Apartment
2 Elegant Bathrooms
1 Dedicated Parking Space
Premium Finishes Throughout
Built in Wardrobes for Smart Storage
Private Balcony for Relaxation
Fully Equipped Modern Kitchen
Centr"
pf-dubai-12,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-118578895.html,Large Layout | Brand New | Furnished,125000,AED,rent,apartment,1,2,1152,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-20T09:05:49Z,"Experience contemporary branded living at Marriott Executive Apartments, Al Barsha South, a high quality residential development designed for comfort, space, and long term living. Built to Marriott s international standards, the apartments offer a refined lifestyle in one of Dubai s most accessible residential locations.

Residents enjoy access to premium on site amenities, including a swimming po"
pf-dubai-13,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-al-furjan-pg-one-107297744.html,Big Layout | Corner Unit | Marina View,79999,AED,rent,apartment,1,1,829,Al Furjan,dubai,Dubai,"Dubai, Al Furjan",25.034671783447266,55.14276123046875,2026-06-25T11:54:50Z,"Union Square House Real Estate Brokers is pleased to present this modern apartment in PG One. Featuring a spacious layout, contemporary finishes, and bright interiors, this home offers comfort and convenience, making it an excellent choice for professionals and families.

Property Features:
Bright and spacious living & dining area
Modern open-plan kitchen
Well-sized bedroom with built-in wardrobes"
pf-dubai-14,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-downtown-dubai-elite-downtown-residence-elite-downtown-residence-2-118578667.html,12 Cheques | Large Layout | Furnished,209990,AED,rent,apartment,3,3,1860,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, Elite Downtown Residence",25.185972213745117,55.27748489379883,2026-07-20T09:04:00Z,"Key Features:

-3 Bedrooms
-3 Bathrooms
-1,860 sqft
-Fully furnished
-Modern furniture throughout
-Fully equipped kitchen
-All appliances included
-Well-maintained unit
-Bright layout with efficient use of space

Description:
This beautiful fully furnished 3 bedroom apartment in Elite Residences, Downtown Dubai, offers expansive living space, comfort, and convenience in a prime location. Spanning "
pf-dubai-15,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-jumeirah-golf-estates-al-andalus-al-andalus-tower-b-119042013.html,Upgraded | Fully Furnished | Available Now,130000,AED,rent,apartment,2,3,1371,Jumeirah Golf Estates,dubai,Dubai,"Dubai, Jumeirah Golf Estates, Al Andalus",25.030311584472656,55.20481491088867,2026-07-21T11:45:40Z,"Bright and Spacious 2 Bedroom Apartment in Tower B of Al Andalus Apartments in Jumeirah Golf Estates 

- 2 Bedrooms
- 3 Bathrooms
- Upgraded Flooring
- Upgraded Kitchen 
- Fully Furnished
- 1,371 Sq. Ft. BUA
- Ready To Move In
- Agent: Robert Jenkins 

The apartment is finished to a high standard, with a modern interior, stunning open plan kitchen, two double bedrooms both with en-suite bathrooms,"
pf-dubai-16,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-discovery-gardens-contemporary-cluster-building-113-88753740.html,Ready to Move In  | Walkable to Metro |  Furnished,135000,AED,rent,apartment,2,3,1397,Discovery Gardens,dubai,Dubai,"Dubai, Discovery Gardens, Contemporary Cluster",25.04147720336914,55.14529800415039,2026-05-13T11:17:30Z,"Arabian Acres Real Estate is proud to offer this 2 Bedroom Apartment for Rent in Discovery Garden, Jabal Ali First. 

Property Highlights:
-Size:  1397 sq ft
-Bedrooms: 2
-Bathrooms: 3

-Developed by Nakheel Properties
-Garden-themed residential clusters
-One of Dubai best places for walking
-A freehold community
-Offers apartments in studio, 1 and 2-bed layouts
-A family-friendly and affordable n"
pf-dubai-17,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-town-square-zahra-apartments-zahra-apartments-2-zahra-apartments-2a-118604264.html,Well Maintained | 3 Bedroom | Prime Location,125000,AED,rent,apartment,3,3,1419,Town Square,dubai,Dubai,"Dubai, Town Square, Zahra Apartments, Zahra Apartments 2",25.009151458740234,55.2903938293457,2026-07-20T16:40:33Z,"Experience modern community living in this well-maintained 3-bedroom apartment located in Zahra Apartments 2A, Town Square Dubai. Offering a spacious layout, quality finishes, and access to excellent amenities, this home is ideal for professionals and small families.

Property Features:

Multiple Cheques available
3 Bedroom
3 Bathroom
Bright living and dining area
Open-plan kitchen
Built-in wardro"
pf-dubai-18,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-creek-harbour-the-lagoons-creek-horizon-creek-horizon-tower-2-118143234.html,High Floor | Downtown Skyline | Prime Location,124990,AED,rent,apartment,2,2,1184,Dubai Creek Harbour (The Lagoons),dubai,Dubai,"Dubai, Dubai Creek Harbour (The Lagoons), Creek Horizon",25.207504272460938,55.344383239746094,2026-07-19T10:46:20Z,"Property Highlights:

- Built-Up Area: 1,184 sq. ft.
- 2 Bedrooms, 2 Bathrooms
- Unfurnished
- Water and Landmark View
- High Floor
- Downtown Skyline View
- 1 Cheque

Community and Lifestyle Amenities:

- Infinity-edge swimming pool
- Children's pool and play area
- Fully equipped gymnasium
- Landscaped podium gardens
- Barbecue area
- Multi-purpose and games room
- Relaxation lounge
- Harbour Lo"
pf-dubai-19,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-jumeirah-golf-estates-al-andalus-al-andalus-tower-c-117261028.html,Upgraded | Low Floor | Spacious,130000,AED,rent,apartment,2,3,1369,Jumeirah Golf Estates,dubai,Dubai,"Dubai, Jumeirah Golf Estates, Al Andalus",25.030498504638672,55.206485748291016,2026-07-17T10:25:15Z,"Bright and Spacious 2 Bedroom Plus Study Apartment in Tower C of Al Andalus Apartments in Jumeirah Golf Estates

- 2 Bedrooms
- 3 Bathrooms
- Large Balcony
- Great Condition
- Feature Media Walls
- 1,369 Sq. Ft. BUA
- Open View
- Available Now
- Agent: Robert Jenkins

Situated in the luxury development of Jumeirah Golf Estates, this two-bedroom apartment benefits from feature media walls throughou"
pf-dubai-20,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-115462656.html,Prime Location | Spacious Home | Bright Layout,160000,AED,rent,apartment,2,3,1492,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-13T06:23:51Z,"ORLA Properties L.L.C. proudly presents Marriott Executive Residences, a premium branded residential development in Al Barsha South offering fully furnished, ready-to-move-in apartments under the world-renowned Marriott name. Designed for comfort and modern living, the project combines hotel-inspired services with a private residential lifestyle.

Property Features:

* Fully furnished 2-bedroom ap"
pf-dubai-21,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-town-square-rawda-apartments-rawda-apartments-1-119023978.html,Fully Furnished | Pool View | High Floor | Vacant,110000,AED,rent,apartment,2,2,912,Town Square,dubai,Dubai,"Dubai, Town Square, Rawda Apartments",25.003292083740234,55.29147720336914,2026-07-21T07:31:31Z,"Beautifully furnished 2-bedroom apartment available for rent in Rawda 1, ideally located on the park and offering a serene pool view from a high-floor unit. This spacious apartment features a stylish interiors, and a functional layout, making it an excellent choice for comfortable family living.

Property Features:

• 2 Fully Furnished Bedrooms
• Prime Park Location
• High Floor Unit
• Pool View
•"
pf-dubai-22,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-al-jaddaf-al-nokhadha-building-117260412.html,Canal Facing•1BR Nearby Metro•Gym-Pool-Parking,69999,AED,rent,apartment,1,2,745,Al Jaddaf,dubai,Dubai,"Dubai, Al Jaddaf",25.227163314819336,55.33799743652344,2026-07-17T10:16:14Z,"Nestled within the culturally rich tapestry of Al Jaddaf, this apartment captures an uncommon tranquility amid urban vibrancy. Perched elegantly, it presents a captivating canal-facing perspective that unfolds beyond your window, marrying everyday life with scenic serenity. The open layout gracefully accommodates daily living, offering 745sqft of unfurnished space primed for personal expression. A"
pf-dubai-23,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-al-jaddaf-affini-tribute-portfolio-residences-117259907.html,Brand New•Premium Quality with Classic Amenties,81990,AED,rent,apartment,1,2,1036,Al Jaddaf,dubai,Dubai,"Dubai, Al Jaddaf",25.2109432220459,55.31459426879883,2026-07-17T10:09:37Z,"Al Jaddaf whispers secrets of heritage through its winding lanes and cultural tapestry. Here, a brand-new 1-BHK apartment unfurls with quiet confidence, offering1036 sqft of polished living space. The walls breathe with natural light, framing views of Dubai Creek's gentle curves while built-in wardrobes and kitchen appliances stand ready for daily life. This space flows effortlessly from the walk-"
pf-dubai-24,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-business-bay-al-habtoor-city-noura-tower-115464317.html,Canal Facing | Spacious | Vacant | Best Deal,82500,AED,rent,apartment,1,2,803,Business Bay,dubai,Dubai,"Dubai, Business Bay, Al Habtoor City",25.18313217163086,55.2565803527832,2026-07-13T07:30:20Z,"Golden Wave Properties Proudly Presents this amazing apartment for rent in Business Bay.

- One-bedroom apartment with one and a half bathrooms
- Stylishly designed
- Ultra-modern fittings and fixtures.
- Dubai skyline
- Huge floor-to-ceiling windows
- Homes afford panoramic views
- Natural light
- Access to Pools, gyms, spas.
- Close to a supermarket, a crèche, and a clinic

Mr. Amar Rupaney 8515"
pf-dubai-25,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-marina-al-majara-towers-al-majara-3-115463882.html,Full Marina View|Chiller Free|Great Price|Vacant,84999,AED,rent,apartment,1,1,868,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina, Al Majara Towers",25.073593139648438,55.137516021728516,2026-07-13T07:19:20Z,"Golden Wave Properties Broker L.L.C Offers:

- Beautiful One bedroom Hall Apartment for rent in Al Majara Towers in Dubai Marina
- Bright and Spacious Apartment
- Build in Wardrobes in the Master Bedroom
- Balcony over looking the water feature and the Dubai Marina
- Shared Gym and Pool
- Besides Marina Walk 
- Equipped kitchen

For More information and viewing PLEASE call 

Mr. Amar Rupaney 

Gol"
pf-dubai-26,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-creek-harbour-the-lagoons-harbour-gate-harbour-gate-tower-1-115913970.html,Central Park View | Vacant | Modern Style,130000,AED,rent,apartment,2,2,1149,Dubai Creek Harbour (The Lagoons),dubai,Dubai,"Dubai, Dubai Creek Harbour (The Lagoons), Harbour Gate",25.208471298217773,55.347206115722656,2026-07-14T08:15:45Z,"Property Highlights:

- Built-Up Area: 1,149 sq. ft.
- 2 Bedrooms, 2 Bathrooms
- Unfurnished
- Modern Style, Vacant
- Ready to Move In
- Emaar - Harbour Gate Tower 1
- 2 Cheques

Community and Lifestyle Amenities:

- Infinity-edge swimming pool with Creek views
- Poolside deck with sun loungers
- Fully equipped gym
- Children's pool and play area
- Landscaped leisure deck
- Concierge service
- Cov"
pf-dubai-27,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-downtown-dubai-claren-towers-claren-tower-1-116363282.html,Boulevard View | Large Terrace | Fully Furnished,115000,AED,rent,apartment,1,1,975,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, Claren Towers",25.19045066833496,55.272403717041016,2026-07-15T09:28:01Z,"Evoke Property proudly present this fully furnished 1-bedroom apartment in Claren Tower 1, located in the heart of Downtown Dubai. Offering a spacious layout and an exceptionally large private terrace, this apartment provides a unique indoor-outdoor living experience rarely available in Downtown Dubai. 

Positioned on the podium level, the property benefits from direct access to the building's ame"
pf-dubai-28,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-hills-estate-park-heights-park-heights-2-park-heights-2-tower-2-115486862.html,Prime Location | Unfurnished | Book A Viewing Now,115000,AED,rent,apartment,2,2,956,Dubai Hills Estate,dubai,Dubai,"Dubai, Dubai Hills Estate, Park Heights, Park Heights 2",25.1135196685791,55.24772262573242,2026-07-13T12:32:58Z,"EVOKE is pleased to present to you this 2-bedroom apartment for rent in Park Heights 2, Dubai Hills Estate. Features a bright layout with modern interiors and a balcony overlooking the pool. Ideally located close to Dubai Hills Park and Dubai Hills Mall, offering a comfortable and convenient lifestyle.

Key Features:
- 2 Bedrooms
- 2 Bathrooms
- 1 Parking
- Open Kitchen
- Built-in Wardrobe
- Balco"
pf-dubai-29,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-downtown-dubai-south-ridge-south-ridge-1-112752045.html,Best Deal | Furnished | Park Facing | One Bath,94999,AED,rent,apartment,1,1,915,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, South Ridge",25.18683624267578,55.27695083618164,2026-07-07T11:46:47Z,"Golden Wave Properties Broker LLC  Proudly Presents

- Spacious 1 bedroom apartment for Rent in South Ridge Towers
- Balcony overlooking the pool and community and park
- Fully Furnished
- Balcony is accessible from the master bedroom AND the living room
- One Bath in the apartment not attached to the master bedroom
- Nice open views
- Large Living and Separate dining Area
- Equipped kitchen
- All"
pf-dubai-30,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-meydan-meydan-one-azizi-riviera-azizi-riviera-42-118574907.html,Pool View | Fully Furnished | High Floor Spacious,79999,AED,rent,apartment,1,1,710,Meydan,dubai,Dubai,"Dubai, Meydan, Meydan One, Azizi Riviera",25.17335319519043,55.310420989990234,2026-07-20T08:19:31Z,"Mahmoud & Mare Properties is proud to present this spacious and elegant 1-bedroom apartment in Azizi Riviera 42, located in the vibrant Meydan One community. Offering a blend of French Mediterranean charm and modern urban living, this apartment is ideal for end-users or investors seeking style, comfort, and convenience.

Spacious 1 bedroom apartment ready to move in at the best price available in "
pf-dubai-31,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-downtown-dubai-boulevard-central-towers-boulevard-central-tower-1-100415665.html,Fully Furnished | Vacant | Upgraded,105000,AED,rent,apartment,1,2,875,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, Boulevard Central Towers",25.191404342651367,55.273895263671875,2026-06-09T12:51:11Z,"Available for rent in Boulevard Central, this beautifully furnished 1-bedroom apartment offers exceptional value in the heart of Downtown Dubai.

Reference number: EPS-R-10991  

Featuring a bright and spacious layout, the residence has been thoughtfully furnished with brand-new furniture and stylish contemporary interiors, creating a welcoming and comfortable living environment. Large windows flo"
pf-dubai-32,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-sheikh-zayed-road-burj-al-salam-118579038.html,Chiller Free | 1 Month Rent Free | 12 Cheque,155000,AED,rent,apartment,2,3,1285,Sheikh Zayed Road,dubai,Dubai,"Dubai, Sheikh Zayed Road",25.2294921875,55.28659439086914,2026-07-20T09:08:20Z,"*STOCK PHOTOS, NOT THE ACTUAL UNIT.


■ Size: 1415 Sq ft.

■ H Hotel View

■ Closed Kitchen 

■ Maids Room


Others:

■ With Utility Room, Powder Room

■ Premium Quality White Goods (washing machine, refrigerator, cooking range, dishwasher)

■ Chiller and Gas Free


Payments


■ Rent 155,000 AED/ 4 - 6 Cheques

■ Security Deposit 5% 

■  Agency Fees 5% 


Features


■ 1 Parking Spaces

■ Chiller a"
pf-dubai-33,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-al-barsha-south-building-118577993.html,Available 1BHK for Staffs | One Month Rent Free,80000,AED,rent,apartment,1,1,775,Arjan,dubai,Dubai,"Dubai, Arjan",25.066110610961914,55.244712829589844,2026-07-20T08:55:19Z,"NOT THE ACTUAL UNIT, ONLY STOCK PHOTOS.

■ 1 bedroom up to 6 staffs
■ With living room or can be a partition
■ With 2 baths (En-Suite)
■ Unit Size: 775 Sqft. in Total

Property Pricing:
■ AED 80,000/-year
■ Max up to 6 Cheques/-only
■ 5% Security deposit or AED 5,000/- whichever is higher
■ 5% Lease guarantee undated cheque or AED 5,000/- whichever is higher
■ or 5% Agency fee (We managed the buil"
pf-dubai-34,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-damac-hills-golf-town-golf-vista-golf-vista-1-118580768.html,9% Price Drop | Golf Course View | Spacious,127500,AED,rent,apartment,2,3,1458,Damac Hills,dubai,Dubai,"Dubai, Damac Hills, Golf Town, Golf Vista",25.02104949951172,55.25544357299805,2026-07-20T09:31:48Z,"Property Highlights:

- Built-Up Area: 1,458 sq. ft.
- 2 Bedrooms, 3 Bathrooms
- Unfurnished
- Golf Course View
- Spacious Layout
- Ready to Move In
- 2 Cheques
- Pets Allowed

Community and Lifestyle Amenities:

- Shared pool and children's pool
- Shared gym
- Sauna and steam room
- Barbecue area
- Landscaped gardens
- Tennis and basketball courts
- 24/7 security and concierge
- Covered parking
-"
pf-dubai-35,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-arjan-al-barsha-south-building-118569354.html,Staff Accommodation | One-Month Free Rent,120000,AED,rent,apartment,3,4,1208,Arjan,dubai,Dubai,"Dubai, Arjan",25.066110610961914,55.244712829589844,2026-07-20T05:04:55Z,"NOT THE ACTUAL UNIT, ONLY STOCK PHOTOS.

■ 3 bedrooms up to 12 staffs
■ With living room or can be a partition
■ With 3 baths (En-Suite)
■ Unit Size: 1,531 Sqft. in Total

Property Pricing:
■ AED 120,000/-year
■ Max up to 6 Cheques/-only
■ 5% Security deposit
■ 5% Lease guarantee undated cheque
■ or 5% Agency fee (We managed the building)

Features:
■ Chiller included
■ Gas included
■ 1 parking sp"
pf-dubai-36,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-jumeirah-golf-estates-al-andalus-al-andalus-tower-b-118571957.html,Fully Furnished | Vacant | Large Layout,89990,AED,rent,apartment,1,2,820,Jumeirah Golf Estates,dubai,Dubai,"Dubai, Jumeirah Golf Estates, Al Andalus",25.030311584472656,55.20481491088867,2026-07-20T07:31:12Z,"Property Highlights:

- Built-Up Area: 820 sq. ft.
- 1 Bedroom, 2 Bathrooms
- Fully Furnished
- Vacant
- Large Layout
- Ready to Move In
- 2 Cheques

Community and Lifestyle Amenities:

- Shared swimming pool
- Fully equipped gymnasium
- Children's play areas
- State-of-the-art Alandalus Clubhouse
- Community retail centre on-site
- Jogging and cycling tracks
- Landscaped gardens and lakes
- 24/7 "
pf-dubai-37,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-jumeirah-beach-residence-bahar-bahar-1-119045065.html,Spacious 1BR | Prime JBR Location | Vacant,130000,AED,rent,apartment,1,1,1198,Jumeirah Beach Residence,dubai,Dubai,"Dubai, Jumeirah Beach Residence, Bahar",25.077150344848633,55.13551330566406,2026-07-21T12:34:26Z,"The Luxury Real Estate are pleased to present this  spacious 1-bedroom apartment in Bahar 1, Jumeirah Beach Residence (JBR). Offering a generous layout, bright interiors, and an unbeatable location, this apartment is perfect for those seeking a vibrant lifestyle just moments from the beach.

Property Features:
- 1 Spacious Bedroom
- 1 Bathroom
- Bright Living & Dining Area
- Modern Kitchen
- Built"
